ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
LGO,largo,Largo,NASDAQ,Canada,Other Alternate Energy,Oils/Energy,ENERGY-ALT SRCS,533,198.68,-30.34,0.00,-0.51000,0.00,-0.21,0.00,0.00,-0.06,0.00,-0.51,63.884,,-4.86,,,1.74,93.51,-16.29,2.10,0.00,-17.64,-16.29,62324.50,-7.59,0.00,0.26,-29.47,,0.000,64.08,-47.67,1.46,0.00,2.00,-69.58,-36.80,,0.47,0.37,-55.22,0.000000,0.30,,34.50,-12.02,-8.46,,3.23,,1.78,27.92,2.86,-15.04,-43.45,,,-88.235294,-100.000000
LGV,longview-acquisition-ii,Longview Acquisition II,NYSE,United States,Medical Instruments Manufacturing,Medical,MED PRODS,0,0.00,7.40,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.90,0.00,26.35,2.44,,0.000,0.00,3.38,10.09,0.00,0.00,2.54,74.39,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,100.00,0.00,,,,,,
LGVC,lamf-global-ventures-i,LAMF Global Ventures I,NASDAQ,United States,Unclassified,Unclassified,UNCLASSIFIED,3,0.00,-3.49,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-26.68,,,-0.03,0.00,0.00,-7.66,0.00,0.00,0.00,140079.70,-40.93,0.00,24.18,-39.89,,0.000,0.00,-39.04,6.51,0.00,0.00,-37.82,-39.55,,0.00,0.00,,,0.00,,,0.00,-3.81,,0.03,,0.03,58.60,0.00,-35.55,-38.26,,,,
LGVN,longeveron,Longeveron,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,24,0.71,-21.41,0.00,-10.20000,-2.10,-2.50,-0.40,-19.05,-8.50,-8.50,-10.20,1.901,,-15.07,,,0.21,4.70,-3020.17,-36.18,0.00,-3020.17,-3020.17,6429769.00,389.53,0.00,24.34,113.23,,0.000,10.01,-4.10,1.87,0.00,1.00,-34.62,37.50,,6.63,0.70,-31.15,0.000000,0.21,,-24.32,-209.14,-136.82,,1.50,,1.50,46.75,0.00,58.30,-0.10,,,-16.666667,0.000000
LH,labcorp,Labcorp,NYSE,United States,Medical & Dental Supplies,Medical,MED PRODS,67000,12161.60,418.00,2.88,4.67000,3.29,3.30,0.01,0.30,14.84,16.01,13.56,83.411,6.53,-2.70,,,1.01,17083.44,9.46,-0.12,14.59,4.68,3.24,634527.75,-4.78,1.42,0.85,-9.75,12.68,1.530,95.94,2.30,203.07,9.99,1.66,-11.66,-10.36,-54.30,1.32,2.19,-7.70,61.670236,0.52,7.62,-3.12,13.99,6.82,7.57,1.17,8.44,1.02,85.01,18.47,-4.84,-4.33,43.11,32.64,9.439528,7.884097
LHX,l3harris-technologies-inc,L3Harris Technologies Inc,NYSE,United States,Aerospace and Defense General,Aerospace,AEROSPACE/DEFENSE,50000,19419.00,1227.00,4.64,6.43999,3.31,3.35,0.04,1.21,12.73,14.16,12.36,188.454,,0.78,,,0.65,39569.05,12.15,2.42,16.83,6.29,6.32,1008664.69,-1.79,2.23,0.87,0.64,14.70,1.930,84.76,18.92,208.14,10.13,1.63,4.32,-1.18,-27.87,2.04,2.10,0.65,72.049801,0.59,,8.97,12.68,6.10,,1.01,,0.82,96.38,9.22,-0.96,7.26,8.64,208.56,2.993528,11.233307
LI,li-auto,Li Auto,NASDAQ,China,Auto Manufacturers - Foreign,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,31591,17444.10,1648.49,0.00,1.55000,0.00,0.49,0.00,0.00,1.97,3.05,1.29,546.420,,-16.14,,,1.04,26429.76,7.83,-12.90,19.31,8.44,9.44,6350488.00,-18.33,0.00,48.50,-9.25,8.17,0.000,9.88,-21.89,24.91,16.29,1.05,8.63,-33.45,,1.53,3.10,7.52,0.000000,0.03,,,18.37,8.39,,1.57,,1.48,53.40,15.57,-25.51,-30.24,,,52.713178,54.822335
LIANY,lianbio,LianBio,NASDAQ Other OTC,United States,Medical - Biomedical and Genetics,Medical,DRUGS,163,0.00,-110.29,0.00,-0.81001,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,99.861,,-92.78,,,0.23,30.53,0.00,-93.52,0.00,0.00,0.00,71953.20,-93.31,0.00,7.59,-92.24,,0.000,74.85,-79.29,0.32,0.00,0.00,-81.67,-92.86,-106.01,0.00,0.13,,0.000000,0.00,,,-33.17,-30.19,,10.06,,10.06,6.39,0.00,-92.59,-89.64,,,-100.000000,
LICN,lichen-china,Lichen China,NASDAQ,China,Finance - Miscellaneous Services,Finance,FINANCE,406,39.76,8.34,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-5.06,,,-2.73,25.67,0.00,15.22,0.00,29.15,0.00,147332.50,-5.00,0.00,0.00,-41.98,,0.000,0.00,-21.22,0.97,2.30,0.00,-55.75,-51.07,,0.00,0.42,,,0.00,,,0.00,0.00,,9.81,,9.79,32.85,143.62,-12.69,-24.12,,,,
LICY,li-cycle-holdings,Li-Cycle Holdings,NYSE,,Electrical Products - Miscellaneous,Computer and Technology,ELECTRONICS,384,18.30,-138.00,0.00,-0.77000,0.00,0.38,0.00,0.00,0.00,0.00,-0.30,147.421,,-22.60,,,1.37,129.71,-286.34,-17.35,0.00,-753.55,-754.10,5065170.00,-35.93,0.00,17.68,48.36,,0.000,54.12,-68.11,0.72,0.00,2.60,-84.56,23.85,,7.09,0.34,-58.81,0.000000,0.77,,-58.38,-13.33,-6.24,,0.95,,0.89,11.97,15.51,-0.56,-66.82,,,-100.000000,
LIDR,aeye,AEye,NASDAQ,United States,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,60,1.46,-87.13,0.00,-14.65020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.727,,-20.43,,,2.18,6.31,-4362.50,-6.73,0.00,-5947.34,-5951.23,140132.00,-41.21,0.00,11.93,-24.81,,0.000,21.58,364.11,0.97,0.00,0.00,377.83,-57.64,,4.31,0.21,-54.05,0.000000,0.00,,-40.74,-114.05,-74.87,,3.96,,3.91,36.60,4.07,-27.16,37.67,,,,
LIFE,atyr-pharma,ATyr Pharma,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,59,0.35,-50.39,0.00,-0.96000,-0.23,-0.25,-0.02,-8.70,-0.97,-1.03,-0.94,65.427,,-8.11,,,1.25,111.42,0.00,-3.53,0.00,-14276.77,0.00,390045.81,-15.90,0.00,3.70,5.81,,0.000,61.72,25.19,1.64,0.00,1.33,-12.53,16.31,,0.00,1.06,-25.83,0.000000,0.02,-27.38,,-49.84,-39.12,,6.27,,6.27,63.81,0.00,-10.43,0.82,,,3.191489,6.185567
LIFW,msp-recovery,MSP Recovery,NASDAQ,United States,Medical Information Systems,Medical,MEDICAL CARE,88,7.70,-56.35,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.813,,18.29,,,-2.01,170.76,-2884.24,28.15,0.00,-10839.00,-731.32,5209463.50,62.02,0.00,19.40,-4.69,,0.000,3.77,-3.17,1.22,0.42,0.00,67.12,-46.26,,22.16,0.12,-50.15,,0.48,,-51.16,-12.92,-6.63,,0.47,,0.47,12.64,0.00,31.57,-13.48,,,,
LII,lennox,Lennox,NYSE,United States,Building Products - Air Conditioning & Heating,Construction,BUILDING PRODS,12600,4981.90,590.10,4.40,16.54000,3.46,3.63,0.17,4.91,19.74,22.25,17.96,31.917,,-2.92,,,1.02,16360.89,12.86,-0.58,25.54,14.80,11.85,213655.59,-6.79,0.96,10.40,1.25,20.64,2.260,67.07,32.41,459.29,22.47,2.13,76.84,2.86,20.09,3.28,57.21,12.63,26.602177,4.01,12.89,3.55,671.77,22.40,19.79,1.41,19.44,0.72,92.20,4.28,-2.02,12.27,205.56,25.71,9.910913,12.715299
LILA,liberty-latin-america,Liberty Latin America,NASDAQ,Bermuda,Wireless - National Providers,Computer and Technology,TELECOMM SVCS,10600,4511.10,-73.60,0.00,-0.26001,0.00,-0.49,0.00,0.00,-0.64,0.18,-0.35,181.821,,2.44,,,1.18,1519.79,-1.21,1.51,0.00,-1.38,-1.21,521199.00,11.60,0.00,11.35,4.22,41.17,0.000,18.48,5.26,7.41,1.57,2.20,-11.04,1.37,-165.71,0.34,0.66,-18.40,0.000000,3.29,-18.36,-9.24,-2.26,-0.41,,1.13,,1.13,75.69,0.00,9.87,-0.31,,21.31,82.857143,-128.125000
LILAK,liberty-global,Liberty Global,NASDAQ,,Wireless - National Providers,Computer and Technology,TELECOMM SVCS,0,4511.10,0.00,0.00,-0.26001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.287,,1.95,,,1.17,1513.64,-1.21,1.37,0.00,0.00,0.00,1082974.75,10.31,0.00,9.66,2.79,,0.000,52.98,4.38,7.38,0.00,0.00,-11.40,0.54,-163.89,0.34,0.00,-18.81,0.000000,0.00,-18.26,,0.00,0.00,,0.00,,0.00,76.32,0.00,8.74,-0.87,,,,
LILM,lilium,Lilium,NASDAQ,Germany,Electrical Products - Miscellaneous,Computer and Technology,ELECTRONICS,864,0.06,-421.14,0.00,0.00000,0.00,0.00,0.00,0.00,-0.63,-0.57,-0.77,352.334,,-0.28,,,2.04,479.24,0.00,4.60,0.00,0.00,0.00,1433180.25,-0.98,0.00,33.09,1.90,,0.000,8.30,47.49,0.91,0.00,2.43,109.68,-22.87,,0.00,11.95,-54.92,,0.00,,,0.00,0.00,,0.84,,0.84,51.12,0.00,-2.79,-7.55,,,-18.181818,-9.523810
LIN,linde,Linde,NASDAQ,United Kingdom,Chemicals - Specialty,Basic Materials,CHEMICALS,66323,32854.00,6199.00,5.56,12.60000,3.50,3.59,0.09,2.57,15.58,17.25,14.20,478.205,15.71,-2.00,,,0.93,215250.23,21.27,0.50,31.45,24.31,18.87,1493512.75,-4.54,1.24,0.70,9.96,25.91,2.920,82.80,22.00,446.97,20.06,1.60,22.05,8.83,33.04,6.55,5.28,16.53,44.126984,0.33,21.36,-0.22,17.06,8.80,14.42,0.80,14.84,0.67,94.12,8.40,-1.40,9.84,92.45,174.66,9.718310,10.718870
LINC,lincoln-educational-services,Lincoln Educational Services,NASDAQ,United States,Schools,Consumer Discretionary,OTHER CONS DISC,2300,378.07,26.00,0.00,0.86000,0.28,0.32,0.04,14.29,0.41,0.48,0.49,26.163,,-2.23,,,1.34,308.17,3.91,0.51,20.42,9.43,6.88,60771.45,-7.20,0.00,16.80,4.70,20.42,1.590,72.23,21.14,9.80,11.93,1.00,63.33,-2.39,,0.82,1.84,15.26,0.000000,0.10,25.72,5.73,9.63,4.71,9.89,1.83,,1.79,92.02,58.62,-2.07,8.54,,41.02,-16.326531,17.073171
LIND,lindblad-expeditions,Lindblad Expeditions,NASDAQ,United States,Leisure & Recreation Services,Consumer Discretionary,LEISURE SERVICES,950,569.54,-45.61,0.00,-0.94000,-0.30,-0.53,-0.23,-76.67,-0.46,-0.09,-0.94,34.836,,-10.79,,,2.84,387.36,-8.01,-2.95,0.00,-6.62,-8.01,216189.20,-22.46,0.00,34.80,-24.08,,0.000,75.94,18.08,7.25,73.31,1.50,-38.51,-35.67,,0.68,0.00,-25.24,0.000000,0.00,-14.31,111.35,0.00,-5.51,,0.77,,0.77,61.34,164.23,-15.61,-16.85,-104.17,74.01,-51.063830,-80.434783
LIPO,lipella-pharmaceuticals,Lipella Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,7,0.45,-4.62,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.776,,0.52,,,1.33,4.50,-1025.93,-0.69,0.00,-1026.44,-1025.93,31734.50,-6.49,0.00,39.58,-25.00,,0.000,74.31,-65.55,0.72,0.00,0.00,-64.36,-29.41,,10.00,1.33,,,0.00,,,-150.13,-127.22,,8.91,,8.91,29.51,0.00,-12.12,-45.11,,,,
LIQT,liqtech,LiqTech,NASDAQ,Denmark,Pollution Control Equipment & Services,Industrial Products,POLLUTION CNTRL,119,18.00,-8.57,0.00,-1.48001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.205,,-6.99,,,0.73,15.27,-47.61,-2.23,0.00,-48.76,-47.61,6550.15,-15.97,0.00,10.37,-22.19,,0.000,35.06,-28.92,2.63,0.00,0.00,-20.93,-22.87,,0.85,0.87,-65.02,0.000000,0.44,-46.61,10.16,-43.92,-23.03,-27.18,2.95,,2.24,63.53,3.26,-13.60,-23.68,,67.78,,
LITB,lightinthebox-holding,LightInTheBox Holding,NYSE,Singapore,Internet Services - Delivery,Computer and Technology,COMPUTER SOFT/SERV,667,629.43,-9.59,0.00,-0.08000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.022,,3.58,,,0.89,85.48,-1.52,-6.56,0.00,-1.52,-1.52,162403.30,-3.03,0.00,62.20,-26.76,,0.000,56.77,-40.39,0.77,0.00,0.00,-44.68,-28.14,,0.14,0.00,-34.76,0.000000,0.00,-13.74,57.60,0.00,-6.60,-18.29,0.64,,0.60,53.40,32.16,-7.46,-31.56,,110.96,,
LITE,lumentum-holdings,Lumentum Holdings,NASDAQ,United States,Laser Systems and Components,Computer and Technology,MISC TECHNOLOGY,7500,1767.00,-131.60,0.00,-3.94000,-0.10,-0.17,-0.07,-70.00,-0.64,0.75,2.52,66.996,,-9.23,,,1.09,2786.32,0.99,-1.12,196.86,-18.41,-18.52,934532.81,-18.75,0.00,0.60,-23.70,55.12,0.000,94.05,6.99,41.34,6.01,2.13,-12.14,-21.14,-262.86,1.94,2.17,-23.49,0.000000,1.96,-7.26,-3.03,1.04,0.31,,3.13,,2.42,67.36,2.55,-12.88,-13.85,-1525.00,28.31,-125.396825,-217.187500
LITM,snow-lake-resources,Snow Lake Resources,NASDAQ,Canada,Other Alternate Energy,Oils/Energy,ENERGY-ALT SRCS,0,0.00,-11.48,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.758,,-2.34,,,2.68,16.55,0.00,-8.08,0.00,0.00,0.00,71795.50,8.33,0.00,13.35,-9.90,,0.000,0.24,-4.11,0.91,0.00,0.00,-53.33,-22.22,,0.00,0.93,,,0.00,,,0.00,0.00,,2.32,,2.32,29.74,0.00,-6.66,-25.34,,,,
LIVE,live-ventures,Live Ventures,NASDAQ,United States,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,1751,355.17,-0.10,0.00,-0.86001,1.44,-0.22,-1.66,-115.28,0.00,0.00,-0.03,1.548,,-4.42,,,0.84,79.72,-0.48,-6.00,0.00,-0.47,-0.65,5919.75,0.76,0.00,51.00,-4.72,,0.000,7.46,-10.53,25.23,4.19,0.00,-20.66,-0.67,-89.88,0.20,0.80,-5.43,0.000000,1.59,26.40,30.71,-1.89,-0.49,-1.31,1.79,-15.18,0.51,75.95,2.22,-3.52,-4.92,-2.00,74.63,-100.000000,
LIVN,livanova,LivaNova,NASDAQ,United Kingdom,Medical Instruments Manufacturing,Medical,MED PRODS,2900,1153.50,17.55,0.00,0.31999,0.79,0.87,0.08,10.13,3.01,3.35,2.80,53.853,,-0.13,,,0.89,2914.17,13.18,1.20,19.22,-7.04,1.53,527492.12,-3.52,0.00,0.19,6.36,16.12,0.000,97.64,9.31,54.01,12.55,1.88,8.41,4.39,133.33,2.53,2.28,-13.40,0.000000,0.44,-4.06,9.68,12.23,6.47,,2.95,,2.51,91.74,2.51,0.84,4.05,-48.15,5.20,7.500000,11.295681
LIXT,lixte-biotechnology-holdings,Lixte Biotechnology Holdings,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,4,0.00,-5.09,0.00,-2.70001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.900,,2.23,,,-0.28,7.54,0.00,1.52,0.00,0.00,0.00,1665164.50,52.20,0.00,15.50,56.54,,0.000,5.10,41.35,3.35,0.00,0.00,409.12,42.55,,0.00,15.22,10.54,0.000000,0.00,,,-1202.60,-119.91,,13.72,,13.72,44.49,0.00,20.28,24.31,,,,
LKCO,luokung-technology,Luokung Technology,NASDAQ,China,Technology Services,Business Services,BUSINESS SERVICES,727,93.59,-52.54,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.792,,-11.77,,,0.00,6.91,0.00,-3.18,0.00,0.00,0.00,32884.60,-21.19,0.00,11.70,14.63,,0.000,14.62,-25.40,0.52,0.00,0.00,-68.86,4.84,,0.00,0.07,-74.51,,0.00,-69.28,,0.00,0.00,,0.00,,0.00,33.35,0.00,-24.41,-34.01,,,,
LKFN,lakeland-financial,Lakeland Financial,NASDAQ,United States,Banks - Midwest,Finance,BANKS & THRIFTS,655,393.12,93.77,1.92,3.64999,0.88,0.98,0.10,11.36,3.49,3.50,3.95,25.109,,-0.07,,,0.67,1593.56,22.73,3.53,17.69,28.07,23.85,96811.95,-2.93,3.13,3.30,-5.51,17.53,0.000,81.15,28.38,61.37,13.86,2.75,11.63,-5.10,2.17,4.05,2.40,-0.61,52.602884,0.08,8.46,52.47,14.89,1.38,16.52,0.88,14.05,0.88,84.11,155.87,-2.82,7.66,32.39,60.02,-11.645570,0.286533
LKM,link-motion,Link Motion,NYSE,China,Technology Services,Business Services,BUSINESS SERVICES,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,0.00,-28.70,0.00,0.00,0.00,0.00,-51.88,0.00,0.00,-78.46,,0.000,0.00,-85.47,,0.00,0.00,-96.15,-98.57,,0.00,0.00,-64.66,,0.00,-57.79,,0.00,0.00,,0.00,,0.00,,0.00,,,,,,
LKQ,lkq,LKQ,NASDAQ,United States,Auto & Truck Replacement Parts,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,49000,13866.00,936.00,1.20,3.50000,0.75,0.84,0.09,12.00,4.07,4.49,3.83,265.576,,-3.75,,,1.28,13053.34,7.41,-0.20,12.77,8.91,6.75,1114302.75,-7.29,2.45,0.45,1.91,10.90,0.000,95.63,2.09,48.93,9.73,1.38,-11.59,2.98,6.32,0.94,2.12,5.18,34.285714,0.59,10.98,0.03,17.24,7.22,6.61,1.47,16.91,0.53,84.39,2.88,-3.97,-0.96,106.12,23.09,6.266319,10.319410
LL,ll-flooring-holdings,LL Flooring Holdings,NYSE,United States,Retail - Home Furnishings,Retail/Wholesale,NONFOOD RETAIL/WH,2100,904.75,-103.49,0.00,-3.59001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.059,,-13.42,,,1.89,46.26,-9.58,-10.71,0.00,-9.96,-11.44,173275.95,-17.58,0.00,2.53,-47.55,,0.000,54.33,-55.36,1.50,0.00,0.00,-52.83,-61.54,-364.29,0.05,0.29,-60.42,0.000000,0.42,-34.32,-13.74,-44.10,-15.43,-33.47,1.54,,0.12,31.19,2.04,-21.19,-50.05,,-8.05,,
LLAP,terran-orbital,Terran Orbital,NYSE,United States,Wireless Equipment Manufacturers,Computer and Technology,TELECOMM EQUIP,660,135.91,-151.84,0.00,-0.92001,0.00,-0.21,0.00,0.00,-0.53,-0.24,-0.88,139.078,,-3.92,,,2.32,261.65,-111.44,-2.26,0.00,-111.69,-111.72,3505654.00,19.27,0.00,30.90,44.61,,0.000,85.03,96.08,1.30,0.00,1.50,-35.00,14.04,,1.93,0.00,,0.000000,0.00,,114.94,0.00,-85.77,,1.01,,0.80,69.15,4.10,9.45,20.59,,,-39.772727,-54.716981
LLY,eli-lilly,Eli Lilly,NYSE,United States,Large Cap Pharmaceutical,Medical,DRUGS,43000,34124.10,5240.40,5.20,5.80000,2.47,2.49,0.02,0.81,12.52,18.50,6.32,948.929,17.63,-3.88,16.78,12.92,0.34,694883.81,16.74,-2.59,115.72,19.21,15.36,2306525.25,-5.10,0.71,0.13,16.12,39.53,1.590,82.53,25.54,731.33,95.89,1.20,91.41,25.68,-29.05,20.36,63.91,59.43,89.655172,1.69,46.73,-10.88,51.22,9.94,31.04,0.94,15.59,0.73,92.31,1.42,-4.04,18.81,28.45,40.22,98.101266,47.763578
LLYVA,liberty-media---liberty-live-series-a,Liberty Media - Liberty Live Series A,NASDAQ,,Diversified Communication Services,Utilities,UTIL-TELEPHONE,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,1.40,1.86,0.00,0.000,,-10.89,,,0.00,3280.80,0.00,-9.58,0.00,0.00,0.00,151299.80,-13.78,0.00,0.00,0.87,19.24,0.000,25.07,16.51,35.78,0.00,1.00,,-2.11,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,84.29,0.00,-8.00,,,,,32.857143
LLYVK,liberty-media---liberty-live-series-c,Liberty Media - Liberty Live Series C,NASDAQ,,Media Conglomerates,Consumer Discretionary,MEDIA,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,1.40,-1.86,0.00,0.000,,-10.29,,,0.00,3409.17,0.00,-9.52,0.00,0.00,0.00,300111.84,-13.37,0.00,0.00,3.57,,0.000,60.36,18.90,37.18,0.00,1.00,,-0.56,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,84.85,0.00,-7.56,,,,,-232.857143
LMAT,lemaitre-vascular,LeMaitre Vascular,NASDAQ,United States,Medical Products Manufacturing,Medical,MED PRODS,630,193.48,30.10,0.64,1.34000,0.36,0.38,0.02,5.56,1.66,1.82,1.35,20.024,,-3.17,,,0.87,1408.94,15.63,-2.61,46.50,20.40,15.56,95024.55,-5.52,1.02,10.79,6.88,34.49,2.700,84.64,28.13,62.77,35.15,1.86,15.84,10.85,0.00,7.28,4.69,6.49,47.761194,0.00,19.29,19.01,10.57,9.15,24.06,6.51,,4.57,88.55,1.20,-3.33,8.30,42.11,81.15,22.962963,9.638554
LMB,limbach-holdings,Limbach Holdings,NASDAQ,United States,Building - Maintenance and Services,Construction,CONSTRUCT/BLDG SERV,1400,516.35,20.75,0.00,1.77999,0.00,0.44,0.00,0.00,1.88,2.25,1.76,9.407,,-2.19,,,1.02,442.71,4.02,1.92,22.34,5.44,4.02,132496.34,-7.64,0.00,15.50,2.24,17.68,1.760,55.85,35.73,39.77,15.05,1.00,132.30,-12.54,,0.86,3.62,57.75,0.000000,0.16,34.52,5.39,18.87,7.30,,1.50,,1.50,76.70,0.00,-9.10,7.61,,0.38,6.818182,19.680851
LMDXF,lumiradx,LumiraDx,NASDAQ Other OTC,Cayman Islands ,Medical Services,Medical,MEDICAL CARE,1210,254.48,-447.79,0.00,-1.09001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205.749,,-78.64,,,1.46,5.19,0.00,-74.60,0.00,0.00,0.00,895013.88,-83.67,0.00,35.41,-89.33,,0.000,39.32,-96.57,0.02,0.00,0.00,-98.22,-74.56,-165.28,0.04,0.00,,0.000000,0.00,,-61.29,0.00,0.00,,0.00,,0.00,1.33,0.00,-83.28,-95.26,,,,
LMFA,lm-funding-america,LM Funding America,NASDAQ,United States,Finance - Miscellaneous Services,Finance,FINANCE,8,12.98,-15.94,0.00,-7.20871,-1.20,-0.67,0.53,44.17,-4.28,0.00,-7.16,1.989,,-9.30,,,1.11,6.86,-58.74,5.28,0.00,-144.91,-122.79,63601.50,3.00,0.00,20.22,-0.58,,0.000,22.73,-1.50,2.75,0.00,2.00,-34.77,-25.66,,0.53,0.17,-56.32,0.000000,0.00,-42.08,1115.79,-19.98,-18.71,,3.67,,3.67,44.07,0.00,-10.47,-11.48,,140.63,-40.223464,-100.000000
LMND,lemonade,Lemonade,NYSE,United States,Multi-Line Insurance Providers,Finance,INSURANCE,1258,429.80,-236.90,0.00,-3.41001,-0.79,-0.61,0.18,22.78,-3.03,-2.48,-3.40,62.008,,-1.37,,,1.89,1134.83,-55.12,-1.16,0.00,-53.47,-55.12,1205958.00,0.19,0.00,11.70,-6.10,,0.000,80.30,37.88,16.16,0.00,3.17,30.43,0.19,,2.64,1.59,-43.70,0.000000,0.00,,114.90,-31.29,-14.50,,0.97,,0.97,67.11,0.00,-3.86,1.12,,,-10.882353,-18.151815
LMNR,limoneira-co,Limoneira Co,NASDAQ,United States,Agricultural Operations,Consumer Staples,FOOD,257,179.90,9.40,0.30,-0.58000,-0.39,-0.23,0.16,41.03,0.13,0.44,-0.43,16.394,,1.85,,,0.55,354.88,-1.23,3.19,0.00,-9.28,-5.40,39057.05,2.30,1.52,8.95,5.75,44.80,10.110,64.35,42.44,19.71,353.30,1.00,17.97,-4.09,-225.00,1.95,1.93,6.87,-51.724138,0.28,-1.16,2.82,-1.16,-0.72,-0.16,0.92,6.95,0.84,94.16,66.77,4.99,17.57,-122.73,11.43,-130.232558,238.461538
LMT,lockheed-martin,Lockheed Martin,NYSE,United States,Aerospace and Defense General,Aerospace,AEROSPACE/DEFENSE,122000,67571.00,6920.00,12.60,27.54999,7.26,7.90,0.64,8.82,26.13,28.21,27.82,240.158,12.13,1.77,10.92,,0.48,110947.76,10.35,1.82,16.58,11.98,10.24,1073546.25,3.47,2.73,0.14,1.30,16.35,4.210,74.19,5.36,461.33,13.25,2.50,-1.71,2.53,2.64,1.64,16.31,9.62,45.735044,2.53,10.84,1.08,79.91,12.67,14.49,1.21,15.35,1.03,98.62,17.62,5.01,5.43,64.43,30.00,-6.074766,7.960199
LNC,lincoln-national,Lincoln National,NYSE,United States,Life Insurance Providers,Finance,INSURANCE,11024,11645.00,-752.00,1.80,-4.99000,1.32,1.45,0.13,9.85,6.47,7.56,5.22,169.099,4.28,-3.87,,,1.81,4804.68,8.35,1.36,5.41,-9.86,-6.46,1708665.25,-2.66,6.37,0.54,2.23,3.74,0.180,72.81,32.58,28.26,5.13,3.00,44.25,8.10,-164.00,0.41,0.81,-19.25,-36.072144,0.96,-11.78,-19.19,20.81,0.28,-2.28,0.26,-0.03,0.26,89.42,0.00,1.35,11.21,-427.44,5.68,23.946360,16.846986
LND,brasilagro-cia-brasileira-de-propriedades-agricolas,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,Brazil,Agricultural Operations,Consumer Staples,FOOD,342,278.62,52.01,0.63,0.52999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101.933,,1.44,,,0.85,510.34,19.69,4.63,9.38,17.83,19.69,40683.45,4.41,12.77,0.73,-0.40,,0.000,1.15,-2.51,4.97,2.69,0.00,15.82,-5.87,-100.00,1.93,1.11,9.04,118.870167,0.27,14.69,-70.78,12.49,7.80,9.53,2.34,,1.55,90.36,1.66,2.80,1.68,-100.00,46.88,,
